Fecha,Reserva(Hm3),Salida(m3/s)
17/09/2007,123.742,200.160
18/09/2007,122.428,235.390
19/09/2007,122.670,141.970
20/09/2007,122.816,212.640
21/09/2007,123.401,178.450
22/09/2007,122.573,169.380
23/09/2007,122.622,135.090
24/09/2007,122.865,188.470
25/09/2007,122.962,162.280
26/09/2007,123.157,170.730
27/09/2007,122.088,151.220
28/09/2007,122.573,174.180
29/09/2007,122.282,114.730
30/09/2007,123.401,107.050
01/10/2007,122.331,270.170
02/10/2007,122.768,174.980
03/10/2007,123.206,191.610
04/10/2007,121.846,288.950
05/10/2007,122.622,215.960
06/10/2007,122.185,199.720
07/10/2007,122.962,197.650
08/10/2007,122.816,206.910
09/10/2007,122.088,189.810
10/10/2007,122.428,185.950
11/10/2007,123.157,242.710
12/10/2007,122.865,312.960
13/10/2007,122.962,332.050
14/10/2007,122.331,302.130
15/10/2007,121.604,303.310
16/10/2007,122.428,292.220
17/10/2007,121.749,219.330
18/10/2007,122.185,240.170
19/10/2007,122.719,275.760
20/10/2007,121.991,190.300
21/10/2007,122.962,207.970
22/10/2007,122.331,198.840
23/10/2007,122.088,224.720
24/10/2007,122.865,207.430
25/10/2007,122.185,205.810
26/10/2007,122.865,184.750
27/10/2007,121.943,186.170
28/10/2007,123.352,163.840
29/10/2007,122.379,246.130
30/10/2007,123.060,139.750
31/10/2007,122.962,196.910
01/11/2007,128.576,135.320
02/11/2007,141.359,85.290
03/11/2007,155.946,60.520
04/11/2007,169.732,74.130
05/11/2007,179.999,108.400
06/11/2007,178.988,229.730
07/11/2007,173.918,267.940
08/11/2007,177.269,239.570
09/11/2007,177.092,220.540
10/11/2007,178.276,151.880
11/11/2007,177.092,207.290
12/11/2007,175.560,254.420
13/11/2007,177.979,163.130
14/11/2007,178.631,168.360
15/11/2007,175.442,217.960
16/11/2007,175.795,231.680
17/11/2007,177.447,229.780
18/11/2007,175.148,158.370
19/11/2007,177.506,260.210
20/11/2007,177.033,160.510
21/11/2007,176.679,226.710
22/11/2007,175.736,244.990
23/11/2007,178.750,202.530
24/11/2007,176.148,175.390
25/11/2007,174.972,185.670
26/11/2007,177.683,151.660
27/11/2007,176.207,248.780
28/11/2007,176.502,274.430
29/11/2007,177.092,247.780
30/11/2007,178.928,289.100
01/12/2007,176.148,234.020
02/12/2007,176.148,170.880
03/12/2007,178.098,253.360
04/12/2007,177.329,202.810
05/12/2007,177.329,213.280
06/12/2007,176.679,126.890
07/12/2007,177.506,121.420
08/12/2007,177.506,106.720
09/12/2007,176.148,108.660
10/12/2007,176.502,192.730
11/12/2007,174.679,229.490
12/12/2007,178.098,229.590
13/12/2007,177.033,273.920
14/12/2007,173.275,262.930
15/12/2007,173.158,150.420
16/12/2007,173.976,139.170
17/12/2007,178.631,176.400
18/12/2007,176.443,154.330
19/12/2007,177.092,82.190
20/12/2007,177.861,103.690
21/12/2007,176.502,121.190
22/12/2007,177.802,87.620
23/12/2007,173.450,140.170
24/12/2007,177.210,101.810
25/12/2007,173.976,122.880
26/12/2007,176.561,72.930
27/12/2007,177.624,87.880
28/12/2007,178.039,125.780
29/12/2007,175.442,262.840
30/12/2007,176.089,76.930
31/12/2007,176.797,149.630
01/01/2008,175.031,181.380
02/01/2008,176.089,96.460
03/01/2008,176.974,120.540
04/01/2008,176.856,111.440
05/01/2008,176.679,104.020
06/01/2008,177.151,155.900
07/01/2008,176.974,107.720
08/01/2008,177.329,119.380
09/01/2008,177.624,103.240
10/01/2008,177.624,68.580
11/01/2008,177.388,83.380
12/01/2008,177.269,52.990
13/01/2008,176.384,124.460
14/01/2008,176.089,200.980
15/01/2008,176.384,95.540
16/01/2008,175.560,93.760
17/01/2008,176.325,51.850
18/01/2008,178.810,125.950
19/01/2008,176.561,102.800
20/01/2008,177.506,79.240
21/01/2008,177.092,109.220
22/01/2008,178.454,91.830
23/01/2008,177.861,129.420
24/01/2008,175.854,106.990
25/01/2008,177.033,83.020
26/01/2008,177.683,88.320
27/01/2008,177.151,123.660
28/01/2008,177.269,216.480
29/01/2008,176.974,168.840
30/01/2008,177.802,126.380
31/01/2008,177.092,146.040
01/02/2008,178.039,135.520
02/02/2008,177.861,91.340
03/02/2008,176.031,85.820
04/02/2008,178.335,63.160
05/02/2008,174.914,99.420
06/02/2008,176.797,59.400
07/02/2008,177.506,73.690
08/02/2008,177.329,100.750
09/02/2008,176.620,110.820
10/02/2008,178.691,78.000
11/02/2008,178.039,171.030
12/02/2008,177.269,105.970
13/02/2008,177.624,107.030
14/02/2008,178.631,94.340
15/02/2008,176.031,107.880
16/02/2008,178.157,105.540
17/02/2008,174.914,116.980
18/02/2008,177.920,106.700
19/02/2008,177.269,120.190
20/02/2008,178.157,144.700
21/02/2008,178.157,102.150
22/02/2008,177.979,95.910
23/02/2008,177.092,120.200
24/02/2008,177.033,91.550
25/02/2008,177.447,91.100
26/02/2008,175.501,101.790
27/02/2008,178.157,117.970
28/02/2008,176.679,89.420
29/02/2008,178.810,83.850
01/03/2008,178.394,83.530
02/03/2008,176.738,115.070
03/03/2008,178.098,99.810
04/03/2008,178.394,82.430
05/03/2008,178.216,88.290
06/03/2008,177.920,116.170
07/03/2008,177.743,122.940
08/03/2008,177.979,100.440
09/03/2008,177.683,108.850
10/03/2008,176.738,90.430
11/03/2008,178.276,87.500
12/03/2008,175.325,130.880
13/03/2008,178.216,156.420
14/03/2008,175.854,94.680
15/03/2008,178.572,71.850
16/03/2008,176.443,138.110
17/03/2008,176.561,75.410
18/03/2008,178.572,77.810
19/03/2008,178.394,66.040
20/03/2008,178.631,65.050
21/03/2008,175.148,121.350
22/03/2008,178.513,55.940
23/03/2008,178.988,99.220
24/03/2008,176.148,135.510
25/03/2008,177.743,75.520
26/03/2008,177.979,75.270
27/03/2008,178.335,76.790
28/03/2008,177.447,89.910
29/03/2008,177.210,64.270
30/03/2008,178.394,54.430
31/03/2008,174.210,100.270
01/04/2008,176.620,63.240
02/04/2008,177.920,94.400
03/04/2008,176.738,104.720
04/04/2008,176.031,103.970
05/04/2008,179.047,78.580
06/04/2008,177.624,81.670
07/04/2008,178.869,116.920
08/04/2008,175.090,133.540
09/04/2008,175.560,89.780
10/04/2008,177.920,81.390
11/04/2008,177.683,148.110
12/04/2008,175.384,179.970
13/04/2008,176.856,145.450
14/04/2008,176.856,348.850
15/04/2008,177.269,313.600
16/04/2008,178.750,231.590
17/04/2008,178.394,271.390
18/04/2008,176.561,253.500
19/04/2008,176.207,221.590
20/04/2008,176.856,206.110
21/04/2008,175.854,378.170
22/04/2008,176.679,332.010
23/04/2008,177.920,298.660
24/04/2008,177.269,295.460
25/04/2008,175.972,340.570
26/04/2008,176.620,300.250
27/04/2008,176.561,213.620
28/04/2008,175.207,341.120
29/04/2008,177.092,240.430
30/04/2008,174.796,326.270
01/05/2008,177.388,254.640
02/05/2008,176.148,334.100
03/05/2008,175.325,190.270
04/05/2008,177.565,134.780
05/05/2008,176.384,436.450
06/05/2008,175.266,349.180
07/05/2008,178.631,168.650
08/05/2008,176.738,267.090
09/05/2008,174.855,245.440
10/05/2008,175.913,207.890
11/05/2008,176.738,252.890
12/05/2008,178.750,240.370
13/05/2008,175.442,367.480
14/05/2008,173.391,365.940
15/05/2008,174.620,354.510
16/05/2008,174.152,336.410
17/05/2008,177.329,244.780
18/05/2008,175.913,252.010
19/05/2008,176.561,296.410
20/05/2008,177.447,243.980
21/05/2008,176.148,308.820
22/05/2008,177.920,265.870
23/05/2008,175.795,314.480
24/05/2008,176.974,195.610
25/05/2008,178.631,240.250
26/05/2008,175.913,411.040
27/05/2008,175.795,314.350
28/05/2008,178.157,309.630
29/05/2008,176.207,368.840
30/05/2008,176.384,392.430
31/05/2008,178.513,263.520
01/06/2008,175.795,214.680
02/06/2008,176.089,289.330
03/06/2008,176.148,350.350
04/06/2008,176.325,378.330
05/06/2008,175.854,416.380
06/06/2008,176.797,418.340
07/06/2008,177.329,398.840
08/06/2008,177.624,241.020
09/06/2008,175.795,234.550
10/06/2008,176.679,254.350
11/06/2008,177.683,225.520
12/06/2008,177.506,229.420
13/06/2008,177.210,233.410
14/06/2008,178.454,213.960
15/06/2008,177.033,241.770
16/06/2008,177.683,262.380
17/06/2008,178.572,202.150
18/06/2008,177.565,335.090
19/06/2008,175.148,326.380
20/06/2008,176.148,270.320
21/06/2008,176.207,255.300
22/06/2008,177.269,211.670
23/06/2008,178.928,226.440
24/06/2008,177.329,298.090
25/06/2008,177.447,293.180
26/06/2008,178.454,318.870
27/06/2008,175.442,337.330
28/06/2008,175.972,283.770
29/06/2008,177.565,224.810
30/06/2008,178.394,331.480
01/07/2008,175.442,241.480
02/07/2008,177.979,179.200
03/07/2008,175.442,196.280
04/07/2008,176.325,183.810
05/07/2008,179.344,210.060
06/07/2008,178.810,214.720
07/07/2008,175.913,207.010
08/07/2008,175.677,93.210
09/07/2008,177.506,139.910
10/07/2008,177.329,153.260
11/07/2008,178.216,141.260
12/07/2008,178.394,126.200
13/07/2008,177.624,155.210
14/07/2008,178.513,132.200
15/07/2008,178.513,191.980
16/07/2008,177.802,151.750
17/07/2008,178.039,125.140
18/07/2008,179.047,177.860
19/07/2008,178.631,172.840
20/07/2008,177.802,160.290
21/07/2008,177.033,152.700
22/07/2008,177.447,136.690
23/07/2008,177.092,111.190
24/07/2008,177.329,107.430
25/07/2008,176.148,144.810
26/07/2008,175.972,82.330
27/07/2008,177.210,88.840
28/07/2008,177.802,156.050
29/07/2008,178.157,203.780
30/07/2008,179.463,162.410
31/07/2008,180.178,115.360
01/08/2008,180.536,11.340
02/08/2008,180.536,0.020
03/08/2008,180.416,1.390
04/08/2008,180.297,1.380
05/08/2008,180.059,2.750
06/08/2008,179.820,2.770
07/08/2008,179.582,2.750
08/08/2008,179.463,1.390
09/08/2008,179.463,0.020
10/08/2008,179.463,0.020
11/08/2008,179.344,1.380
12/08/2008,179.344,0.000
13/08/2008,179.344,0.000
14/08/2008,179.285,0.680
15/08/2008,179.285,0.000
16/08/2008,178.394,31.890
17/08/2008,178.394,119.610
18/08/2008,176.207,136.150
19/08/2008,174.035,73.810
20/08/2008,178.098,65.020
21/08/2008,178.513,133.650
22/08/2008,177.033,111.640
23/08/2008,172.574,117.410
24/08/2008,175.266,54.540
25/08/2008,173.158,175.200
26/08/2008,171.469,115.630
27/08/2008,172.924,86.400
28/08/2008,177.506,60.670
29/08/2008,174.679,160.520
30/08/2008,175.325,64.480
31/08/2008,176.207,86.370
01/09/2008,178.216,121.610
02/09/2008,179.285,104.620
03/09/2008,178.098,107.490
04/09/2008,177.092,85.740
05/09/2008,176.915,110.470
06/09/2008,178.276,65.910
07/09/2008,177.802,117.080
08/09/2008,176.384,171.080
09/09/2008,176.031,134.880
10/09/2008,175.972,133.400
11/09/2008,177.033,60.280
12/09/2008,178.750,121.120
13/09/2008,177.683,156.890
14/09/2008,177.920,125.970
15/09/2008,177.565,96.830
16/09/2008,178.928,103.090
17/09/2008,176.266,145.730
18/09/2008,174.386,121.310
19/09/2008,179.344,91.560
20/09/2008,177.920,150.500
21/09/2008,176.266,147.700
22/09/2008,178.098,137.190
23/09/2008,177.388,148.190
24/09/2008,178.039,136.820
25/09/2008,179.285,133.000
26/09/2008,177.565,202.550
27/09/2008,178.335,107.210
28/09/2008,177.624,91.480
29/09/2008,177.920,146.370
30/09/2008,177.092,156.680
01/10/2008,178.454,157.010
02/10/2008,177.329,123.090
03/10/2008,176.031,103.660
04/10/2008,178.454,86.570
05/10/2008,175.207,189.400
06/10/2008,175.207,134.950
07/10/2008,178.394,83.070
08/10/2008,178.454,100.200
09/10/2008,178.276,97.600
10/10/2008,178.691,85.320
11/10/2008,177.092,112.250
12/10/2008,176.266,128.360
13/10/2008,177.092,189.970
14/10/2008,179.285,171.690
15/10/2008,178.454,211.280
16/10/2008,175.031,189.700
17/10/2008,174.562,159.350
18/10/2008,176.384,90.420
19/10/2008,176.384,108.880
20/10/2008,176.797,121.990
21/10/2008,175.854,91.900
22/10/2008,177.802,0.000
23/10/2008,178.988,67.600
24/10/2008,177.329,65.390
25/10/2008,178.157,45.980
26/10/2008,176.856,91.470
27/10/2008,177.802,77.730
28/10/2008,176.738,66.480
29/10/2008,177.565,47.490
30/10/2008,177.447,68.520
31/10/2008,177.151,110.500
01/11/2008,177.565,122.530
02/11/2008,175.913,119.060
03/11/2008,172.516,100.730
04/11/2008,174.152,41.340
05/11/2008,177.388,82.500
06/11/2008,177.683,60.470
07/11/2008,177.092,133.170
08/11/2008,176.738,99.240
09/11/2008,178.750,135.200
10/11/2008,175.207,127.730
11/11/2008,172.983,100.880
12/11/2008,173.099,44.480
13/11/2008,172.341,32.800
14/11/2008,176.031,6.470
15/11/2008,175.913,84.040
16/11/2008,175.736,80.800
17/11/2008,176.915,67.790
18/11/2008,173.976,74.900
19/11/2008,173.684,52.210
20/11/2008,176.561,37.190
21/11/2008,177.506,69.060
22/11/2008,177.683,51.610
23/11/2008,179.225,83.560
24/11/2008,177.329,145.630
25/11/2008,174.914,106.550
26/11/2008,175.501,101.630
27/11/2008,177.920,98.240
28/11/2008,178.691,82.530
29/11/2008,178.039,93.130
30/11/2008,177.092,98.130
01/12/2008,179.047,80.030
02/12/2008,177.802,127.780
03/12/2008,177.802,74.070
04/12/2008,176.915,73.680
05/12/2008,175.619,88.340
06/12/2008,177.743,110.500
07/12/2008,175.501,101.080
08/12/2008,172.283,95.890
09/12/2008,175.560,80.730
10/12/2008,178.691,92.340
11/12/2008,178.572,265.200
12/12/2008,178.216,287.420
13/12/2008,178.513,300.310
14/12/2008,178.157,248.320
15/12/2008,176.797,180.720
16/12/2008,176.738,139.030
17/12/2008,173.508,154.000
18/12/2008,175.560,108.870
19/12/2008,178.513,121.600
20/12/2008,174.914,136.530
21/12/2008,176.031,58.680
22/12/2008,179.880,129.730
23/12/2008,177.683,173.140
24/12/2008,176.620,199.470
25/12/2008,175.442,201.450
26/12/2008,176.384,151.110
27/12/2008,177.683,262.690
28/12/2008,175.736,186.690
29/12/2008,177.269,167.190
30/12/2008,174.972,164.650
31/12/2008,177.979,231.670
01/01/2009,177.683,191.480
02/01/2009,178.988,183.330
03/01/2009,178.335,139.640
04/01/2009,177.683,140.780
05/01/2009,177.388,128.140
06/01/2009,177.743,98.550
07/01/2009,175.913,107.850
08/01/2009,175.854,159.090
09/01/2009,177.388,197.840
10/01/2009,177.388,136.380
11/01/2009,176.974,119.840
12/01/2009,178.750,109.990
13/01/2009,178.039,202.150
14/01/2009,176.266,163.020
15/01/2009,177.624,192.890
16/01/2009,177.210,188.760
17/01/2009,177.151,142.230
18/01/2009,173.567,123.110
19/01/2009,177.624,55.320
20/01/2009,178.513,216.670
21/01/2009,177.329,223.510
22/01/2009,177.565,133.390
23/01/2009,178.276,199.070
24/01/2009,178.394,231.030
25/01/2009,177.683,198.990
26/01/2009,178.513,188.900
27/01/2009,177.683,334.440
28/01/2009,175.913,384.610
29/01/2009,176.738,382.200
30/01/2009,176.915,294.340
31/01/2009,176.089,343.700
01/02/2009,176.974,391.460
02/02/2009,174.620,506.490
03/02/2009,174.972,497.220
04/02/2009,175.325,458.460
05/02/2009,177.624,411.680
06/02/2009,178.216,522.070
07/02/2009,174.620,482.350
08/02/2009,176.620,319.330
09/02/2009,177.092,377.970
10/02/2009,176.384,416.450
11/02/2009,175.619,411.910
12/02/2009,176.089,314.260
13/02/2009,174.562,313.030
14/02/2009,176.620,360.000
15/02/2009,177.743,340.880
16/02/2009,175.677,355.500
17/02/2009,177.743,357.650
18/02/2009,176.207,336.440
19/02/2009,175.384,350.670
20/02/2009,176.679,409.830
21/02/2009,177.447,406.550
22/02/2009,176.915,261.810
23/02/2009,176.325,322.310
24/02/2009,176.502,361.640
25/02/2009,176.738,325.300
26/02/2009,173.801,421.910
27/02/2009,176.089,313.630
28/02/2009,172.983,350.530
01/03/2009,176.266,259.870
02/03/2009,175.501,327.380
03/03/2009,176.384,356.020
04/03/2009,177.447,277.670
05/03/2009,173.508,242.640
06/03/2009,175.736,240.840
07/03/2009,177.920,217.990
08/03/2009,177.329,154.040
09/03/2009,176.915,167.130
10/03/2009,178.513,186.250
11/03/2009,175.384,222.210
12/03/2009,175.854,178.230
13/03/2009,175.619,238.170
14/03/2009,176.266,223.510
15/03/2009,174.738,239.350
16/03/2009,177.565,134.660
17/03/2009,175.266,171.930
18/03/2009,175.384,142.710
19/03/2009,175.972,226.780
20/03/2009,173.625,158.970
21/03/2009,175.854,87.000
22/03/2009,173.567,133.550
23/03/2009,175.619,115.870
24/03/2009,176.384,80.610
25/03/2009,176.148,168.800
26/03/2009,178.216,240.120
27/03/2009,176.266,190.860
28/03/2009,174.972,166.980
29/03/2009,175.972,95.230
30/03/2009,174.620,169.110
31/03/2009,173.684,114.760
01/04/2009,174.855,123.070
02/04/2009,176.620,116.100
03/04/2009,176.620,139.290
04/04/2009,176.502,129.220
05/04/2009,176.797,118.840
06/04/2009,175.619,92.260
07/04/2009,175.148,60.520
08/04/2009,170.773,121.050
09/04/2009,175.266,36.040
10/04/2009,176.443,52.380
11/04/2009,175.913,41.370
12/04/2009,176.207,100.720
13/04/2009,174.679,93.560
14/04/2009,177.624,167.700
15/04/2009,174.503,235.190
16/04/2009,176.148,137.220
17/04/2009,177.565,172.250
18/04/2009,174.972,220.410
19/04/2009,175.560,126.660
20/04/2009,178.810,102.090
21/04/2009,175.560,201.150
22/04/2009,177.329,159.720
23/04/2009,176.915,176.490
24/04/2009,174.855,173.730
25/04/2009,176.620,98.440
26/04/2009,178.988,84.030
27/04/2009,174.503,175.590
28/04/2009,178.098,146.060
29/04/2009,178.098,190.820
30/04/2009,176.266,137.870
01/05/2009,176.325,113.150
02/05/2009,177.861,177.150
03/05/2009,178.335,148.080
04/05/2009,175.795,134.090
05/05/2009,176.443,149.970
06/05/2009,175.972,184.990
07/05/2009,177.861,163.830
08/05/2009,179.404,144.920
09/05/2009,177.388,250.190
10/05/2009,176.561,114.260
11/05/2009,176.502,98.980
12/05/2009,175.972,104.640
13/05/2009,176.148,130.170
14/05/2009,178.098,74.030
15/05/2009,175.736,74.800
16/05/2009,175.442,50.010
17/05/2009,177.210,156.020
18/05/2009,176.738,58.390
19/05/2009,177.033,28.310
20/05/2009,176.620,124.730
21/05/2009,178.098,80.460
22/05/2009,177.624,143.440
23/05/2009,176.148,106.940
24/05/2009,176.620,37.670
25/05/2009,177.151,111.750
26/05/2009,176.384,142.590
27/05/2009,177.802,98.250
28/05/2009,178.869,233.840
29/05/2009,176.620,193.910
30/05/2009,178.335,142.250
31/05/2009,176.384,99.160
01/06/2009,175.677,52.050
02/06/2009,178.750,90.500
03/06/2009,178.039,234.110
04/06/2009,177.447,189.260
05/06/2009,178.098,85.740
06/06/2009,175.736,105.880
07/06/2009,176.856,40.270
08/06/2009,175.795,51.330
09/06/2009,177.269,43.280
10/06/2009,176.856,115.340
11/06/2009,175.913,101.030
12/06/2009,178.098,203.660
13/06/2009,176.443,176.450
14/06/2009,177.151,80.190
15/06/2009,172.225,221.120
16/06/2009,177.683,57.330
17/06/2009,174.620,179.530
18/06/2009,177.861,118.450
19/06/2009,178.039,126.990
20/06/2009,178.335,71.620
21/06/2009,176.148,49.120
22/06/2009,175.090,82.090
23/06/2009,178.454,103.320
24/06/2009,176.856,80.810
25/06/2009,178.572,78.110
26/06/2009,176.031,153.520
27/06/2009,176.620,49.710
28/06/2009,177.447,52.940
29/06/2009,176.443,114.030
30/06/2009,174.386,150.730
01/07/2009,178.513,154.400
02/07/2009,177.920,135.830
03/07/2009,176.561,133.820
04/07/2009,176.679,119.320
05/07/2009,175.207,82.930
06/07/2009,178.394,74.800
07/07/2009,177.033,164.500
08/07/2009,177.683,91.010
09/07/2009,175.266,127.840
10/07/2009,175.795,62.640
11/07/2009,176.384,120.900
12/07/2009,177.506,88.910
13/07/2009,177.861,100.030
14/07/2009,177.743,84.510
15/07/2009,176.089,131.850
16/07/2009,176.620,91.720
17/07/2009,175.442,40.490
18/07/2009,178.157,77.490
19/07/2009,178.691,84.350
20/07/2009,178.276,124.750
21/07/2009,176.384,92.450
22/07/2009,176.031,84.700
23/07/2009,175.677,86.200
24/07/2009,175.560,77.660
25/07/2009,178.928,101.000
26/07/2009,178.631,116.200
27/07/2009,177.447,127.080
28/07/2009,175.913,156.590
29/07/2009,176.856,86.670
30/07/2009,177.979,114.610
31/07/2009,178.098,98.180
01/08/2009,177.388,46.840
02/08/2009,177.743,44.200
03/08/2009,176.974,38.110
04/08/2009,178.216,46.440
05/08/2009,177.624,57.140
06/08/2009,175.972,72.030
07/08/2009,174.972,57.010
08/08/2009,175.677,19.830
09/08/2009,175.854,22.640
10/08/2009,176.384,1.060
11/08/2009,177.565,51.750
12/08/2009,177.861,62.010
13/08/2009,178.454,46.270
14/08/2009,177.979,99.730
15/08/2009,176.856,149.540
16/08/2009,178.098,147.490
17/08/2009,177.743,203.340
18/08/2009,176.266,148.000
19/08/2009,175.854,86.860
20/08/2009,176.148,53.040
21/08/2009,177.802,63.910
22/08/2009,178.513,61.250
23/08/2009,176.738,118.110
24/08/2009,176.325,113.280
25/08/2009,176.031,54.690
26/08/2009,176.561,101.970
27/08/2009,174.796,140.630
28/08/2009,174.914,43.580
29/08/2009,174.796,136.100
30/08/2009,176.620,124.200
31/08/2009,176.384,150.290
01/09/2009,178.691,78.030
02/09/2009,179.404,95.320
03/09/2009,174.855,116.240
04/09/2009,174.503,89.240
05/09/2009,179.285,70.900
06/09/2009,175.325,159.220
07/09/2009,177.743,47.890
08/09/2009,174.972,107.350
09/09/2009,175.972,72.690
10/09/2009,178.691,59.980
11/09/2009,178.513,74.700
12/09/2009,176.207,101.640
13/09/2009,175.207,70.760
14/09/2009,176.915,39.510
15/09/2009,177.802,82.640
16/09/2009,177.979,89.430
17/09/2009,178.098,117.420
18/09/2009,177.683,76.100
19/09/2009,174.386,64.750
20/09/2009,174.914,54.530
21/09/2009,177.151,78.320
22/09/2009,178.810,76.710
23/09/2009,178.276,111.390
24/09/2009,177.979,79.050
25/09/2009,178.928,71.570
26/09/2009,176.915,76.420
27/09/2009,175.913,95.070
28/09/2009,177.861,59.140
29/09/2009,177.565,138.850
30/09/2009,177.151,128.800
01/10/2009,177.743,83.910
02/10/2009,178.454,100.320
03/10/2009,175.442,135.190
04/10/2009,176.620,44.760
05/10/2009,175.736,93.020
06/10/2009,178.039,79.510
07/10/2009,178.098,172.930
08/10/2009,177.802,199.540
09/10/2009,178.394,122.900
10/10/2009,176.620,79.880
11/10/2009,178.513,26.770
12/10/2009,177.329,78.660
13/10/2009,179.166,160.620
14/10/2009,176.679,171.000
15/10/2009,174.796,141.430
16/10/2009,178.276,30.620
17/10/2009,177.802,108.980
18/10/2009,178.335,61.300
19/10/2009,174.972,92.920
20/10/2009,178.513,48.700
21/10/2009,178.394,80.310
22/10/2009,174.855,100.550
23/10/2009,179.404,166.350
24/10/2009,178.276,132.610
25/10/2009,176.384,232.030
26/10/2009,178.810,135.070
27/10/2009,178.276,149.620
28/10/2009,177.329,150.500
29/10/2009,175.560,192.310
30/10/2009,177.447,129.300
31/10/2009,176.856,125.640
01/11/2009,177.033,63.480
02/11/2009,177.802,118.070
03/11/2009,174.796,114.150
04/11/2009,173.567,59.460
05/11/2009,173.450,63.160
06/11/2009,175.560,57.440
07/11/2009,177.033,67.260
08/11/2009,178.631,103.780
09/11/2009,177.388,213.420
10/11/2009,177.565,79.510
11/11/2009,178.335,43.600
12/11/2009,177.802,112.250
13/11/2009,175.677,158.990
14/11/2009,176.443,74.750
15/11/2009,176.679,88.400
16/11/2009,177.979,49.330
17/11/2009,177.802,96.870
18/11/2009,177.683,154.560
19/11/2009,177.802,83.880
20/11/2009,175.266,152.260
21/11/2009,175.619,98.930
22/11/2009,177.506,112.900
23/11/2009,177.388,151.340
24/11/2009,174.972,147.450
25/11/2009,178.394,104.230
26/11/2009,177.269,214.330
27/11/2009,174.855,182.290
28/11/2009,179.285,185.970
29/11/2009,177.683,273.020
30/11/2009,176.915,210.360
01/12/2009,178.810,180.960
02/12/2009,179.404,186.590
03/12/2009,176.797,176.170
04/12/2009,177.092,186.760
05/12/2009,175.031,172.780
06/12/2009,178.394,106.540
07/12/2009,176.089,194.070
08/12/2009,178.098,205.590
09/12/2009,177.329,256.780
10/12/2009,176.443,152.430
11/12/2009,178.157,223.890
12/12/2009,178.157,235.570
13/12/2009,180.416,88.210
14/12/2009,179.582,203.720
15/12/2009,178.869,227.450
16/12/2009,176.974,290.640
17/12/2009,176.148,368.150
18/12/2009,177.092,281.600
19/12/2009,177.565,274.780
20/12/2009,178.394,259.480
21/12/2009,179.285,254.010
22/12/2009,175.677,276.270
23/12/2009,178.216,205.590
24/12/2009,178.157,232.490
25/12/2009,178.276,153.580
26/12/2009,176.148,346.800
27/12/2009,178.572,312.810
28/12/2009,175.501,397.630
29/12/2009,176.325,532.870
30/12/2009,175.090,420.670
31/12/2009,168.176,587.780
01/01/2010,174.503,505.770
02/01/2010,169.789,848.800
03/01/2010,175.442,874.500
04/01/2010,176.679,885.140
05/01/2010,176.325,869.110
06/01/2010,170.021,802.370
07/01/2010,170.773,843.710
08/01/2010,169.732,719.370
09/01/2010,167.946,687.910
10/01/2010,172.924,649.280
11/01/2010,172.109,628.700
12/01/2010,175.972,627.880
13/01/2010,173.801,645.230
14/01/2010,176.089,682.720
15/01/2010,172.225,676.980
16/01/2010,177.802,798.030
17/01/2010,177.210,980.910
18/01/2010,178.098,1036.620
19/01/2010,175.677,858.910
20/01/2010,173.918,858.310
21/01/2010,171.818,696.970
22/01/2010,170.947,754.950
23/01/2010,173.508,742.190
24/01/2010,175.442,728.170
25/01/2010,173.275,593.640
26/01/2010,176.502,577.940
27/01/2010,177.092,487.420
28/01/2010,177.447,581.700
29/01/2010,177.092,473.770
30/01/2010,174.620,502.610
31/01/2010,176.207,514.830
01/02/2010,173.567,556.570
02/02/2010,176.797,505.120
03/02/2010,176.561,552.110
04/02/2010,177.565,475.460
05/02/2010,177.743,277.200
06/02/2010,176.561,328.910
07/02/2010,174.796,226.520
08/02/2010,178.039,293.770
09/02/2010,177.033,325.590
10/02/2010,178.157,304.650
11/02/2010,177.151,340.600
12/02/2010,174.562,477.460
13/02/2010,174.152,475.630
14/02/2010,174.914,426.850
15/02/2010,175.619,429.840
16/02/2010,174.562,504.130
17/02/2010,177.565,377.890
18/02/2010,175.148,492.280
19/02/2010,173.684,478.680
20/02/2010,174.386,494.120
21/02/2010,175.325,524.370
22/02/2010,177.624,468.060
23/02/2010,176.031,550.270
24/02/2010,175.207,508.430
25/02/2010,178.157,628.390
26/02/2010,176.089,985.200
27/02/2010,176.679,880.040
28/02/2010,174.914,1747.450
01/03/2010,174.210,1820.350
02/03/2010,177.388,1717.280
03/03/2010,172.400,1943.640
04/03/2010,178.572,1007.460
05/03/2010,173.976,1409.240
06/03/2010,175.972,1164.690
07/03/2010,174.679,1055.770
08/03/2010,177.802,984.410
09/03/2010,176.974,880.360
10/03/2010,177.802,885.000
11/03/2010,177.151,856.450
12/03/2010,176.856,869.560
13/03/2010,173.450,818.580
14/03/2010,174.914,707.930
15/03/2010,173.450,680.630
16/03/2010,177.269,602.290
17/03/2010,174.035,552.140
18/03/2010,175.501,450.350
19/03/2010,176.384,455.100
20/03/2010,178.157,462.960
21/03/2010,172.983,637.230
22/03/2010,177.329,553.850
23/03/2010,176.561,651.160
24/03/2010,172.458,677.420
25/03/2010,176.915,714.670
26/03/2010,173.567,789.340
27/03/2010,177.447,785.600
28/03/2010,176.561,794.320
29/03/2010,176.679,811.520
30/03/2010,177.033,827.220
31/03/2010,173.158,791.580
01/04/2010,171.585,839.120
02/04/2010,170.426,802.380
03/04/2010,176.089,713.970
04/04/2010,174.503,693.430
