Fecha,Reserva(Hm3),Salida(m3/s)
26/02/2007,106.974,654.720
27/02/2007,111.922,623.520
28/02/2007,109.284,628.560
01/03/2007,106.418,641.450
02/03/2007,110.232,573.540
03/03/2007,105.098,658.760
04/03/2007,107.625,542.250
05/03/2007,108.907,616.470
06/03/2007,108.907,621.270
07/03/2007,107.346,646.940
08/03/2007,105.833,652.270
09/03/2007,107.408,591.470
10/03/2007,106.510,632.640
11/03/2007,107.439,545.610
12/03/2007,108.155,688.280
13/03/2007,110.137,587.140
14/03/2007,106.881,634.310
15/03/2007,109.284,600.000
16/03/2007,106.881,566.930
17/03/2007,107.688,530.100
18/03/2007,106.479,483.440
19/03/2007,108.750,459.050
20/03/2007,106.017,533.630
21/03/2007,109.852,465.900
22/03/2007,106.850,531.380
23/03/2007,109.127,443.460
24/03/2007,110.517,260.190
25/03/2007,108.719,179.940
26/03/2007,108.750,207.140
27/03/2007,109.379,266.260
28/03/2007,112.532,301.490
29/03/2007,109.757,257.430
30/03/2007,108.468,382.270
31/03/2007,108.218,338.770
01/04/2007,108.218,274.490
02/04/2007,108.531,371.830
03/04/2007,110.644,262.350
04/04/2007,106.079,213.150
05/04/2007,109.631,211.120
06/04/2007,110.454,264.430
07/04/2007,109.442,250.200
08/04/2007,106.633,176.530
09/04/2007,110.644,215.890
10/04/2007,110.454,328.290
11/04/2007,111.058,211.750
12/04/2007,106.510,274.290
13/04/2007,110.517,180.950
14/04/2007,111.729,197.950
15/04/2007,111.218,185.240
16/04/2007,112.855,216.490
17/04/2007,112.275,280.860
18/04/2007,108.844,216.120
19/04/2007,111.154,237.140
20/04/2007,111.633,239.030
21/04/2007,111.601,213.740
22/04/2007,108.249,204.560
23/04/2007,111.122,314.730
24/04/2007,112.243,321.440
25/04/2007,110.390,227.520
26/04/2007,111.377,294.040
27/04/2007,111.313,287.820
28/04/2007,108.719,213.180
29/04/2007,109.127,196.220
30/04/2007,109.095,237.350
01/05/2007,109.757,279.950
02/05/2007,108.938,401.630
03/05/2007,110.963,293.130
04/05/2007,109.662,370.210
05/05/2007,109.505,427.630
06/05/2007,109.505,330.860
07/05/2007,108.093,398.650
08/05/2007,106.017,398.690
09/05/2007,109.442,355.750
10/05/2007,109.599,258.460
11/05/2007,109.284,230.450
12/05/2007,106.788,256.170
13/05/2007,106.633,218.870
14/05/2007,111.601,300.650
15/05/2007,108.593,252.750
16/05/2007,112.178,196.570
17/05/2007,113.534,236.010
18/05/2007,111.857,332.260
19/05/2007,111.377,270.690
20/05/2007,107.594,186.920
21/05/2007,112.436,181.710
22/05/2007,110.644,209.030
23/05/2007,111.922,267.480
24/05/2007,110.168,388.940
25/05/2007,111.122,461.230
26/05/2007,110.581,489.480
27/05/2007,108.781,508.100
28/05/2007,103.369,570.010
29/05/2007,108.312,529.410
30/05/2007,108.907,491.110
31/05/2007,109.127,460.020
01/06/2007,108.781,487.130
02/06/2007,110.010,379.860
03/06/2007,109.095,253.210
04/06/2007,113.924,282.120
05/06/2007,109.978,308.540
06/06/2007,110.835,287.310
07/06/2007,110.994,261.520
08/06/2007,108.343,311.830
09/06/2007,110.740,264.260
10/06/2007,106.819,187.290
11/06/2007,106.202,290.200
12/06/2007,105.220,285.570
13/06/2007,104.458,188.460
14/06/2007,104.276,180.500
15/06/2007,106.356,142.180
16/06/2007,104.702,140.150
17/06/2007,101.632,140.010
18/06/2007,107.129,190.890
19/06/2007,108.562,145.670
20/06/2007,108.907,265.680
21/06/2007,106.202,257.580
22/06/2007,108.719,254.950
23/06/2007,105.864,356.520
24/06/2007,105.006,298.700
25/06/2007,106.726,208.320
26/06/2007,110.390,277.500
27/06/2007,105.006,338.620
28/06/2007,104.854,400.200
29/06/2007,107.160,288.400
30/06/2007,108.093,272.480
01/07/2007,106.633,233.800
02/07/2007,105.220,280.930
03/07/2007,107.222,260.150
04/07/2007,108.218,200.170
05/07/2007,110.581,155.890
06/07/2007,109.158,229.500
07/07/2007,108.405,207.990
08/07/2007,105.526,231.180
09/07/2007,109.001,221.940
10/07/2007,111.218,259.650
11/07/2007,112.114,199.910
12/07/2007,108.405,237.740
13/07/2007,111.761,180.350
14/07/2007,110.835,184.480
15/07/2007,107.036,167.420
16/07/2007,109.505,258.300
17/07/2007,110.232,233.090
18/07/2007,109.599,217.270
19/07/2007,110.803,191.560
20/07/2007,112.855,206.040
21/07/2007,110.581,187.740
22/07/2007,97.879,252.500
23/07/2007,95.902,189.590
24/07/2007,95.108,226.670
25/07/2007,101.632,139.700
26/07/2007,109.820,159.970
27/07/2007,108.970,301.620
28/07/2007,110.899,194.180
29/07/2007,110.517,214.270
30/07/2007,101.781,336.190
31/07/2007,100.920,247.650
01/08/2007,108.405,172.290
02/08/2007,105.894,244.070
03/08/2007,108.405,173.000
04/08/2007,106.202,270.980
05/08/2007,107.036,156.680
06/08/2007,107.781,167.030
07/08/2007,111.282,179.440
08/08/2007,110.803,203.530
09/08/2007,113.794,176.860
10/08/2007,111.441,258.810
11/08/2007,107.098,190.630
12/08/2007,105.771,146.030
13/08/2007,105.894,216.530
14/08/2007,104.367,148.240
15/08/2007,106.418,114.900
16/08/2007,105.465,166.740
17/08/2007,106.202,169.210
18/08/2007,104.702,200.820
19/08/2007,106.017,92.220
20/08/2007,110.581,175.910
21/08/2007,107.253,192.490
22/08/2007,112.050,152.300
23/08/2007,107.346,189.490
24/08/2007,111.282,159.610
25/08/2007,104.033,174.090
26/08/2007,105.526,135.170
27/08/2007,107.843,243.410
28/08/2007,112.468,203.280
29/08/2007,112.371,176.960
30/08/2007,111.569,144.680
31/08/2007,111.473,152.280
01/09/2007,112.919,172.010
02/09/2007,110.644,122.580
03/09/2007,111.473,165.600
04/09/2007,107.625,186.700
05/09/2007,106.541,163.540
06/09/2007,106.356,148.460
07/09/2007,112.436,134.410
08/09/2007,112.307,165.880
09/09/2007,105.312,160.750
10/09/2007,109.694,132.520
11/09/2007,111.441,171.250
12/09/2007,111.154,191.470
13/09/2007,111.729,219.480
14/09/2007,111.313,217.990
15/09/2007,104.306,196.960
16/09/2007,109.379,123.410
17/09/2007,112.082,214.500
18/09/2007,109.915,219.420
19/09/2007,112.243,161.560
20/09/2007,109.284,213.890
21/09/2007,110.740,189.060
22/09/2007,108.218,165.650
23/09/2007,109.221,144.530
24/09/2007,110.295,196.030
25/09/2007,111.857,176.690
26/09/2007,112.532,190.730
27/09/2007,111.537,154.940
28/09/2007,109.757,199.590
29/09/2007,109.379,148.760
30/09/2007,110.327,159.700
01/10/2007,109.599,256.970
02/10/2007,112.243,204.220
03/10/2007,111.986,225.980
04/10/2007,110.581,289.900
05/10/2007,112.082,243.720
06/10/2007,109.095,209.130
07/10/2007,109.915,206.060
08/10/2007,112.307,209.850
09/10/2007,110.517,212.380
10/10/2007,109.127,214.400
11/10/2007,108.062,271.590
12/10/2007,107.750,313.250
13/10/2007,104.094,337.670
14/10/2007,105.710,294.030
15/10/2007,107.999,294.200
16/10/2007,105.251,321.970
17/10/2007,110.740,235.230
18/10/2007,111.954,262.740
19/10/2007,106.819,301.850
20/10/2007,108.468,195.030
21/10/2007,108.312,218.700
22/10/2007,111.282,196.600
23/10/2007,112.371,243.740
24/10/2007,112.468,233.630
25/10/2007,110.772,216.170
26/10/2007,110.137,216.330
27/10/2007,112.532,198.670
28/10/2007,110.803,227.230
29/10/2007,110.994,248.610
30/10/2007,112.371,180.280
31/10/2007,110.422,229.240
01/11/2007,110.486,224.430
02/11/2007,108.781,240.530
03/11/2007,110.517,244.120
04/11/2007,110.676,249.200
05/11/2007,108.875,237.730
06/11/2007,110.581,248.260
07/11/2007,108.405,238.530
08/11/2007,107.532,298.300
09/11/2007,108.750,242.780
10/11/2007,109.599,177.560
11/11/2007,113.761,242.440
12/11/2007,107.222,253.970
13/11/2007,109.852,217.870
14/11/2007,111.633,211.740
15/11/2007,113.178,207.890
16/11/2007,110.581,246.700
17/11/2007,109.662,251.240
18/11/2007,108.468,141.230
19/11/2007,103.399,287.270
20/11/2007,110.644,170.220
21/11/2007,111.761,234.070
22/11/2007,110.740,237.910
23/11/2007,106.202,257.640
24/11/2007,104.580,157.050
25/11/2007,102.288,171.110
26/11/2007,111.441,190.140
27/11/2007,111.313,272.640
28/11/2007,110.803,283.330
29/11/2007,111.154,261.040
30/11/2007,110.740,312.400
01/12/2007,110.963,201.460
02/12/2007,108.374,170.020
03/12/2007,106.726,275.780
04/12/2007,111.441,207.150
05/12/2007,111.505,221.340
06/12/2007,107.843,120.450
07/12/2007,104.915,143.260
08/12/2007,107.160,109.320
09/12/2007,110.899,103.440
10/12/2007,112.532,205.510
11/12/2007,110.295,236.420
12/12/2007,110.390,272.010
13/12/2007,110.835,261.130
14/12/2007,110.581,218.750
15/12/2007,110.168,170.560
16/12/2007,112.790,148.070
17/12/2007,113.405,231.630
18/12/2007,108.781,144.110
19/12/2007,109.915,132.220
20/12/2007,109.757,153.230
21/12/2007,109.221,111.520
22/12/2007,107.594,102.580
23/12/2007,110.168,84.470
24/12/2007,112.436,145.200
25/12/2007,108.719,125.950
26/12/2007,108.468,112.950
27/12/2007,111.282,100.130
28/12/2007,110.073,138.040
29/12/2007,107.688,227.490
30/12/2007,111.441,98.380
31/12/2007,112.436,165.530
01/01/2008,105.894,167.030
02/01/2008,110.073,127.850
03/01/2008,111.218,161.530
04/01/2008,108.093,111.770
05/01/2008,108.719,117.630
06/01/2008,106.881,208.800
07/01/2008,108.907,104.530
08/01/2008,110.486,123.170
09/01/2008,109.852,116.590
10/01/2008,108.875,97.300
11/01/2008,108.875,86.750
12/01/2008,110.010,54.400
13/01/2008,110.327,130.410
14/01/2008,109.284,192.690
15/01/2008,109.599,117.620
16/01/2008,106.757,113.890
17/01/2008,110.835,84.070
18/01/2008,111.569,167.710
19/01/2008,109.694,79.310
20/01/2008,108.656,94.280
21/01/2008,111.633,105.190
22/01/2008,111.665,127.340
23/01/2008,110.327,132.030
24/01/2008,107.937,101.040
25/01/2008,108.062,119.490
26/01/2008,110.486,89.320
27/01/2008,111.601,116.560
28/01/2008,112.629,217.480
29/01/2008,112.275,165.370
30/01/2008,111.122,135.890
31/01/2008,112.211,142.770
01/02/2008,108.625,145.120
02/02/2008,107.470,103.610
03/02/2008,102.827,97.560
04/02/2008,106.819,110.250
05/02/2008,106.881,94.680
06/02/2008,107.253,92.650
07/02/2008,110.899,102.740
08/02/2008,109.820,113.780
09/02/2008,111.986,114.970
10/02/2008,111.122,101.010
11/02/2008,106.943,172.570
12/02/2008,110.994,112.990
13/02/2008,109.284,122.120
14/02/2008,105.679,157.510
15/02/2008,111.729,95.830
16/02/2008,104.215,133.100
17/02/2008,102.467,82.530
18/02/2008,108.155,147.970
19/02/2008,112.693,129.160
20/02/2008,109.820,165.910
21/02/2008,111.473,103.830
22/02/2008,110.549,124.620
23/02/2008,107.346,111.590
24/02/2008,108.531,116.970
25/02/2008,113.081,104.140
26/02/2008,112.371,107.550
27/02/2008,110.010,174.190
28/02/2008,110.454,95.440
29/02/2008,111.218,126.840
01/03/2008,105.251,99.880
02/03/2008,108.093,95.710
03/03/2008,108.468,115.350
04/03/2008,107.315,114.900
05/03/2008,110.963,104.840
06/03/2008,111.922,136.820
07/03/2008,111.058,120.790
08/03/2008,107.781,114.120
09/03/2008,104.155,136.710
10/03/2008,107.937,96.840
11/03/2008,107.781,126.900
12/03/2008,109.757,106.300
13/03/2008,110.232,189.340
14/03/2008,110.295,74.850
15/03/2008,104.519,121.190
16/03/2008,108.625,146.720
17/03/2008,110.835,79.530
18/03/2008,113.048,116.900
19/03/2008,110.517,64.020
20/03/2008,108.468,77.940
21/03/2008,106.726,92.710
22/03/2008,106.110,105.730
23/03/2008,106.572,119.780
24/03/2008,104.094,102.490
25/03/2008,105.037,97.870
26/03/2008,107.937,78.040
27/03/2008,107.253,98.370
28/03/2008,111.409,83.660
29/03/2008,109.631,61.170
30/03/2008,108.907,88.890
31/03/2008,110.931,56.860
01/04/2008,110.549,90.970
02/04/2008,111.954,112.090
03/04/2008,109.568,91.320
04/04/2008,108.249,98.210
05/04/2008,106.510,108.960
06/04/2008,107.470,71.280
07/04/2008,107.377,131.590
08/04/2008,112.082,82.160
09/04/2008,111.922,124.580
10/04/2008,112.532,135.350
11/04/2008,110.486,174.940
12/04/2008,107.191,167.160
13/04/2008,108.312,185.120
14/04/2008,112.500,348.410
15/04/2008,112.436,327.940
16/04/2008,112.275,257.530
17/04/2008,110.517,291.370
18/04/2008,109.442,247.500
19/04/2008,109.473,235.760
20/04/2008,109.284,221.960
21/04/2008,108.938,376.340
22/04/2008,109.599,354.070
23/04/2008,109.064,319.900
24/04/2008,109.284,294.800
25/04/2008,112.243,324.770
26/04/2008,111.186,307.600
27/04/2008,110.232,212.510
28/04/2008,111.761,324.710
29/04/2008,112.887,280.360
30/04/2008,112.532,321.230
01/05/2008,113.048,284.420
02/05/2008,110.549,322.090
03/05/2008,108.155,180.050
04/05/2008,111.697,154.130
05/05/2008,110.613,421.560
06/05/2008,110.137,335.760
07/05/2008,113.794,220.080
08/05/2008,110.708,266.680
09/05/2008,111.601,227.230
10/05/2008,109.978,217.040
11/05/2008,111.186,288.340
12/05/2008,113.016,270.840
13/05/2008,109.442,342.600
14/05/2008,111.186,362.490
15/05/2008,111.282,381.260
16/05/2008,111.154,342.730
17/05/2008,109.568,285.460
18/05/2008,110.517,235.380
19/05/2008,109.568,303.600
20/05/2008,110.517,270.010
21/05/2008,110.327,306.280
22/05/2008,111.218,285.750
23/05/2008,110.708,302.300
24/05/2008,110.042,212.970
25/05/2008,111.218,255.890
26/05/2008,108.186,384.540
27/05/2008,108.719,325.120
28/05/2008,111.729,364.680
29/05/2008,110.963,374.120
30/05/2008,108.970,413.740
31/05/2008,110.390,301.170
01/06/2008,106.881,204.350
02/06/2008,111.761,292.330
03/06/2008,109.410,362.650
04/06/2008,109.757,400.610
05/06/2008,112.629,429.560
06/06/2008,109.631,454.650
07/06/2008,109.221,442.580
08/06/2008,111.345,269.880
09/06/2008,110.994,230.300
10/06/2008,112.758,273.770
11/06/2008,112.790,249.200
12/06/2008,112.758,259.530
13/06/2008,110.740,251.080
14/06/2008,111.793,242.330
15/06/2008,106.448,240.980
16/06/2008,108.907,277.230
17/06/2008,112.082,234.810
18/06/2008,110.549,323.150
19/06/2008,108.719,297.940
20/06/2008,110.486,281.660
21/06/2008,111.954,250.680
22/06/2008,110.708,233.550
23/06/2008,111.282,243.390
24/06/2008,109.410,295.950
25/06/2008,110.867,302.520
26/06/2008,108.687,336.670
27/06/2008,112.082,298.960
28/06/2008,106.418,289.290
29/06/2008,110.676,243.180
30/06/2008,111.186,340.780
01/07/2008,111.889,223.720
02/07/2008,110.803,218.870
03/07/2008,110.200,179.810
04/07/2008,104.306,198.770
05/07/2008,96.786,243.220
06/07/2008,87.162,212.230
07/07/2008,83.453,173.190
08/07/2008,86.348,90.140
09/07/2008,83.760,160.830
10/07/2008,80.066,151.130
11/07/2008,83.097,151.170
12/07/2008,84.813,128.220
13/07/2008,82.590,146.190
14/07/2008,85.643,141.910
15/07/2008,84.298,191.940
16/07/2008,83.326,143.160
17/07/2008,84.658,125.420
18/07/2008,85.046,189.200
19/07/2008,84.839,167.890
20/07/2008,82.970,150.420
21/07/2008,84.452,143.520
22/07/2008,82.287,140.930
23/07/2008,82.590,105.680
24/07/2008,84.504,109.810
25/07/2008,81.734,131.010
26/07/2008,84.839,79.940
27/07/2008,82.388,101.680
28/07/2008,85.150,162.810
29/07/2008,84.942,207.290
30/07/2008,84.401,177.440
31/07/2008,86.034,123.300
01/08/2008,85.747,15.300
02/08/2008,85.331,4.840
03/08/2008,84.891,5.090
04/08/2008,84.478,4.780
05/08/2008,84.144,3.870
06/08/2008,83.811,3.850
07/08/2008,83.453,4.140
08/08/2008,83.199,2.940
09/08/2008,83.072,1.470
10/08/2008,82.945,1.470
11/08/2008,82.792,1.770
12/08/2008,82.641,1.750
13/08/2008,82.489,1.760
14/08/2008,82.312,2.050
15/08/2008,82.136,2.040
16/08/2008,82.211,27.620
17/08/2008,83.300,121.640
18/08/2008,79.329,115.940
19/08/2008,82.236,49.730
20/08/2008,84.478,116.090
21/08/2008,84.016,139.790
22/08/2008,82.262,95.890
23/08/2008,80.363,65.760
24/08/2008,80.909,90.880
25/08/2008,82.919,146.900
26/08/2008,81.408,100.250
27/08/2008,83.836,108.110
28/08/2008,84.865,118.040
29/08/2008,83.046,130.460
30/08/2008,83.224,71.600
31/08/2008,84.375,99.220
01/09/2008,81.985,144.580
02/09/2008,85.799,116.850
03/09/2008,82.615,93.370
04/09/2008,82.136,73.970
05/09/2008,82.995,108.750
06/09/2008,84.478,85.310
07/09/2008,85.851,114.870
08/09/2008,83.657,154.410
09/09/2008,84.478,130.650
10/09/2008,83.428,127.410
11/09/2008,83.657,78.410
12/09/2008,86.138,140.650
13/09/2008,86.400,149.020
14/09/2008,83.428,129.350
15/09/2008,84.762,97.560
16/09/2008,86.505,122.280
17/09/2008,82.742,118.260
18/09/2008,85.227,104.470
19/09/2008,85.982,153.010
20/09/2008,83.250,138.950
21/09/2008,85.487,129.380
22/09/2008,83.632,161.240
23/09/2008,84.144,144.630
24/09/2008,85.072,143.980
25/09/2008,85.825,145.390
26/09/2008,82.641,186.330
27/09/2008,82.136,115.780
28/09/2008,83.836,88.690
29/09/2008,83.148,149.280
30/09/2008,82.641,147.150
01/10/2008,83.888,169.100
02/10/2008,87.294,114.490
03/10/2008,97.562,93.500
04/10/2008,104.367,119.880
05/10/2008,106.757,157.690
06/10/2008,107.750,140.460
07/10/2008,108.625,132.630
08/10/2008,105.067,106.400
09/10/2008,100.920,103.310
10/10/2008,102.497,93.080
11/10/2008,104.854,104.690
12/10/2008,105.925,129.090
13/10/2008,109.064,199.710
14/10/2008,112.436,202.910
15/10/2008,112.114,205.320
16/10/2008,108.093,167.280
17/10/2008,109.190,151.310
18/10/2008,105.741,123.150
19/10/2008,104.276,113.820
20/10/2008,104.155,128.730
21/10/2008,102.497,109.000
22/10/2008,103.218,41.610
23/10/2008,102.617,118.980
24/10/2008,104.915,56.260
25/10/2008,106.448,72.200
26/10/2008,105.526,84.980
27/10/2008,106.510,88.230
28/10/2008,104.732,93.780
29/10/2008,107.098,94.560
30/10/2008,112.919,102.450
31/10/2008,109.757,117.640
01/11/2008,106.881,126.900
02/11/2008,102.527,114.190
03/11/2008,108.030,74.760
04/11/2008,110.137,79.570
05/11/2008,106.664,145.470
06/11/2008,109.599,77.720
07/11/2008,110.931,137.350
08/11/2008,111.986,96.880
09/11/2008,106.572,164.130
10/11/2008,105.649,97.110
11/11/2008,105.771,84.540
12/11/2008,105.220,61.560
13/11/2008,106.017,57.800
14/11/2008,109.694,66.090
15/11/2008,109.631,92.510
16/11/2008,109.379,95.290
17/11/2008,110.613,94.270
18/11/2008,109.852,83.290
19/11/2008,112.758,76.380
20/11/2008,111.090,102.820
21/11/2008,110.994,122.120
22/11/2008,110.232,65.310
23/11/2008,110.263,116.250
24/11/2008,106.048,154.930
25/11/2008,105.587,121.420
26/11/2008,104.641,114.260
27/11/2008,109.284,136.270
28/11/2008,106.695,104.750
29/11/2008,108.155,108.890
30/11/2008,111.825,92.960
01/12/2008,112.597,110.150
02/12/2008,110.708,126.920
03/12/2008,107.284,95.690
04/12/2008,105.098,70.360
05/12/2008,112.371,107.420
06/12/2008,109.631,160.310
07/12/2008,109.379,76.280
08/12/2008,111.633,76.600
09/12/2008,109.694,157.110
10/12/2008,112.082,175.370
11/12/2008,112.018,311.080
12/12/2008,111.986,316.630
13/12/2008,109.190,343.590
14/12/2008,109.915,301.770
15/12/2008,108.875,193.980
16/12/2008,109.757,183.430
17/12/2008,112.758,167.620
18/12/2008,112.018,163.100
19/12/2008,112.468,187.750
20/12/2008,111.377,128.360
21/12/2008,111.537,120.610
22/12/2008,112.243,203.560
23/12/2008,111.282,194.350
24/12/2008,110.168,193.990
25/12/2008,110.422,194.190
26/12/2008,110.581,217.280
27/12/2008,111.441,292.960
28/12/2008,110.390,188.590
29/12/2008,109.915,210.490
30/12/2008,111.857,168.290
31/12/2008,110.740,293.850
01/01/2009,111.409,193.760
02/01/2009,113.178,198.170
03/01/2009,113.048,146.050
04/01/2009,110.359,164.130
05/01/2009,107.625,138.090
06/01/2009,105.925,127.990
07/01/2009,109.221,103.250
08/01/2009,108.155,193.530
09/01/2009,111.857,244.550
10/01/2009,111.889,184.030
11/01/2009,110.486,140.640
12/01/2009,112.597,175.090
13/01/2009,111.665,235.520
14/01/2009,109.694,191.050
15/01/2009,109.915,248.950
16/01/2009,112.275,208.310
17/01/2009,107.377,162.590
18/01/2009,108.280,160.510
19/01/2009,111.058,147.750
20/01/2009,111.889,258.190
21/01/2009,111.505,227.890
22/01/2009,109.789,179.280
23/01/2009,109.662,232.050
24/01/2009,112.822,235.320
25/01/2009,107.625,241.910
26/01/2009,108.030,239.940
27/01/2009,111.282,386.860
28/01/2009,112.726,416.570
29/01/2009,109.599,442.360
30/01/2009,109.568,349.260
31/01/2009,107.501,374.440
01/02/2009,109.568,437.690
02/02/2009,105.006,506.450
03/02/2009,104.185,525.150
04/02/2009,102.767,507.260
05/02/2009,109.694,458.390
06/02/2009,106.912,543.190
07/02/2009,106.140,495.900
08/02/2009,109.127,418.330
09/02/2009,108.907,436.520
10/02/2009,108.719,475.940
11/02/2009,109.631,435.070
12/02/2009,106.633,382.420
13/02/2009,109.947,338.720
14/02/2009,107.563,418.100
15/02/2009,107.937,367.480
16/02/2009,107.191,341.390
17/02/2009,105.649,384.790
18/02/2009,108.875,349.320
19/02/2009,109.347,373.830
20/02/2009,107.968,441.090
21/02/2009,109.852,415.090
22/02/2009,109.884,298.250
23/02/2009,110.010,354.860
24/02/2009,107.315,394.270
25/02/2009,109.852,334.620
26/02/2009,108.907,397.370
27/02/2009,109.127,353.520
28/02/2009,110.359,314.910
01/03/2009,110.740,299.170
02/03/2009,109.284,335.630
03/03/2009,110.835,386.000
04/03/2009,110.486,338.850
05/03/2009,111.954,209.060
06/03/2009,110.010,267.630
07/03/2009,109.064,277.710
08/03/2009,110.835,187.530
09/03/2009,112.984,185.520
10/03/2009,110.708,243.140
11/03/2009,105.771,222.580
12/03/2009,109.915,192.930
13/03/2009,111.569,242.060
14/03/2009,111.922,230.910
15/03/2009,109.284,241.790
16/03/2009,112.822,175.860
17/03/2009,109.505,168.460
18/03/2009,110.803,164.950
19/03/2009,112.082,237.400
20/03/2009,110.803,167.820
21/03/2009,110.010,131.820
22/03/2009,108.343,165.230
23/03/2009,110.454,174.360
24/03/2009,111.345,134.400
25/03/2009,112.532,203.600
26/03/2009,110.676,288.180
27/03/2009,111.761,174.940
28/03/2009,108.907,149.570
29/03/2009,106.202,115.020
30/03/2009,106.664,167.790
31/03/2009,112.919,119.800
01/04/2009,110.010,155.230
02/04/2009,112.403,142.470
03/04/2009,112.339,153.560
04/04/2009,112.050,139.790
05/04/2009,106.233,129.460
06/04/2009,107.160,90.140
07/04/2009,109.662,83.880
08/04/2009,110.708,81.940
09/04/2009,109.726,123.150
10/04/2009,103.369,89.130
11/04/2009,109.284,41.670
12/04/2009,108.468,121.180
13/04/2009,111.473,98.940
14/04/2009,111.825,212.950
15/04/2009,111.665,210.690
16/04/2009,110.740,166.690
17/04/2009,111.697,207.770
18/04/2009,110.168,201.400
19/04/2009,108.719,137.300
20/04/2009,111.218,142.400
21/04/2009,110.105,186.130
22/04/2009,110.042,204.210
23/04/2009,110.073,187.420
24/04/2009,108.970,153.700
25/04/2009,113.340,130.790
26/04/2009,109.820,125.750
27/04/2009,113.502,133.010
28/04/2009,111.954,192.620
29/04/2009,108.562,213.160
30/04/2009,106.664,133.880
01/05/2009,109.820,137.360
02/05/2009,111.313,207.250
03/05/2009,111.282,182.340
04/05/2009,109.568,135.310
05/05/2009,104.793,191.750
06/05/2009,109.947,186.020
07/05/2009,110.581,185.860
08/05/2009,113.081,175.650
09/05/2009,111.313,226.810
10/05/2009,107.346,123.180
11/05/2009,104.641,98.160
12/05/2009,108.343,97.080
13/05/2009,108.625,134.020
14/05/2009,108.468,115.240
15/05/2009,108.093,84.660
16/05/2009,112.887,97.920
17/05/2009,108.437,215.640
18/05/2009,109.379,54.000
19/05/2009,110.137,66.830
20/05/2009,109.284,141.590
21/05/2009,109.884,116.220
22/05/2009,110.200,167.470
23/05/2009,109.253,117.560
24/05/2009,112.243,50.070
25/05/2009,109.379,132.590
26/05/2009,107.439,153.280
27/05/2009,111.825,153.740
28/05/2009,107.968,295.450
29/05/2009,112.532,197.140
30/05/2009,111.473,167.710
31/05/2009,105.190,88.380
01/06/2009,107.563,54.060
02/06/2009,112.114,164.030
03/06/2009,111.409,242.130
04/06/2009,111.889,216.270
05/06/2009,111.569,123.800
06/06/2009,107.594,98.130
07/06/2009,103.248,94.700
08/06/2009,107.284,80.350
09/06/2009,111.026,91.100
10/06/2009,107.781,133.160
11/06/2009,111.409,95.020
12/06/2009,110.772,228.210
13/06/2009,109.662,163.170
14/06/2009,108.062,102.280
15/06/2009,109.568,176.170
16/06/2009,112.178,143.450
17/06/2009,107.408,177.290
18/06/2009,104.306,182.380
19/06/2009,109.347,149.340
20/06/2009,105.281,111.710
21/06/2009,101.632,62.140
22/06/2009,102.198,76.040
23/06/2009,95.504,145.660
24/06/2009,94.068,70.050
25/06/2009,90.972,97.780
26/06/2009,87.057,127.940
27/06/2009,85.539,63.500
28/06/2009,82.945,70.080
29/06/2009,81.183,106.260
30/06/2009,78.402,134.750
01/07/2009,81.558,209.050
02/07/2009,80.810,128.900
03/07/2009,80.884,126.000
04/07/2009,79.918,128.630
05/07/2009,79.108,63.600
06/07/2009,83.122,119.380
07/07/2009,79.918,148.720
08/07/2009,81.083,105.420
09/07/2009,80.017,107.380
10/07/2009,81.960,76.660
11/07/2009,81.083,130.840
12/07/2009,81.158,101.380
13/07/2009,81.383,109.070
14/07/2009,80.042,83.100
15/07/2009,81.383,120.380
16/07/2009,78.937,97.380
17/07/2009,80.561,32.500
18/07/2009,82.514,111.860
19/07/2009,81.884,92.190
20/07/2009,81.258,120.050
21/07/2009,79.697,75.960
22/07/2009,80.710,80.570
23/07/2009,81.108,90.410
24/07/2009,82.590,84.210
25/07/2009,84.093,143.510
26/07/2009,81.433,112.690
27/07/2009,81.233,113.330
28/07/2009,79.672,138.740
29/07/2009,81.233,97.440
30/07/2009,79.943,127.510
31/07/2009,83.632,99.460
01/08/2009,82.742,46.440
02/08/2009,80.884,54.420
03/08/2009,81.208,35.820
04/08/2009,81.909,66.970
05/08/2009,81.558,56.330
06/08/2009,81.508,59.330
07/08/2009,80.289,53.410
08/08/2009,79.060,36.270
09/08/2009,77.076,28.590
10/08/2009,81.433,15.390
11/08/2009,80.859,73.330
12/08/2009,80.611,72.220
13/08/2009,81.433,62.420
14/08/2009,78.694,102.990
15/08/2009,80.314,145.460
16/08/2009,81.158,166.890
17/08/2009,79.968,199.210
18/08/2009,81.059,136.860
19/08/2009,78.621,85.900
20/08/2009,80.437,64.140
21/08/2009,79.771,91.300
22/08/2009,81.658,76.400
23/08/2009,80.685,101.220
24/08/2009,79.060,108.470
25/08/2009,80.215,58.760
26/08/2009,79.500,113.020
27/08/2009,78.159,127.090
28/08/2009,82.085,51.850
29/08/2009,81.208,141.660
30/08/2009,81.408,152.180
31/08/2009,79.869,147.430
01/09/2009,80.239,112.550
02/09/2009,79.918,111.470
03/09/2009,81.909,71.030
04/09/2009,81.834,89.620
05/09/2009,83.811,126.220
06/09/2009,79.500,113.290
07/09/2009,81.383,81.130
08/09/2009,81.083,79.430
09/09/2009,81.483,87.870
10/09/2009,80.760,94.340
11/09/2009,82.236,76.860
12/09/2009,80.934,82.860
13/09/2009,77.508,58.190
